Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
17821,"Doga, Turkish Journal of Botany","1,19",58,333,Journal,Quartile 2,
21058,UCLA Law Review,"1,19",83,111,Journal,Quartile 1,
21189,Journal of Strain Analysis for Engineering Design,"1,19",62,192,Journal,Quartile 2,
21189,Journal of Strain Analysis for Engineering Design,"1,19",56,192,Journal,Quartile 2,
21189,Journal of Strain Analysis for Engineering Design,"1,19",52,192,Journal,Quartile 2,
21189,Journal of Strain Analysis for Engineering Design,"1,19",51,192,Journal,Quartile 2,
27620,American Journal of Health Promotion,"1,19",63,406,Journal,Quartile 2,
27620,American Journal of Health Promotion,"1,19",52,406,Journal,Quartile 2,
28044,Advances in Modelling and Analysis B,"1,19",51,37,Journal,Quartile 2,
28044,Advances in Modelling and Analysis B,"1,19",44,37,Journal,Quartile 3,
55581,Pediatric Endocrinology Reviews,"1,19",85,166,Journal,Quartile 1,
19847,Rangeland Journal,"1,19",50,204,Journal,Quartile 2,
19847,Rangeland Journal,"1,19",50,204,Journal,Quartile 2,
14432,Daedalus,"1,19",89,165,Journal,Quartile 1,
14432,Daedalus,"1,19",80,165,Journal,Quartile 1,
14432,Daedalus,"1,19",68,165,Journal,Quartile 2,
14432,Daedalus,"1,19",61,165,Journal,Quartile 2,
15020,Civil Engineering and Environmental Systems,"1,19",57,83,Journal,Quartile 2,
15552,Microprocessors and Microsystems,"1,19",47,453,Journal,Quartile 3,
15552,Microprocessors and Microsystems,"1,19",41,453,Journal,Quartile 3,
15552,Microprocessors and Microsystems,"1,19",40,453,Journal,Quartile 3,
15552,Microprocessors and Microsystems,"1,19",37,453,Journal,Quartile 3,
25509,Information and Computation,"1,19",54,258,Journal,Quartile 2,
25509,Information and Computation,"1,19",53,258,Journal,Quartile 2,
25509,Information and Computation,"1,19",47,258,Journal,Quartile 3,
25509,Information and Computation,"1,19",44,258,Journal,Quartile 3,
14315,Journal of Developmental and Physical Disabilities,"1,19",53,203,Journal,Quartile 2,
14315,Journal of Developmental and Physical Disabilities,"1,19",50,203,Journal,Quartile 2,
144932,Protein Journal,"1,19",39,193,Journal,Quartile 3,
144932,Protein Journal,"1,19",35,193,Journal,Quartile 3,
144932,Protein Journal,"1,19",34,193,Journal,Quartile 3,
144932,Protein Journal,"1,19",24,193,Journal,Quartile 4,
130123,Hemodialysis International,"1,19",38,423,Journal,Quartile 3,
130123,Hemodialysis International,"1,19",37,423,Journal,Quartile 3,
200147111,International Journal of Qualitative Studies in Education,"1,19",72,259,Journal,Quartile 2,
14424,European Societies,"1,19",71,131,Journal,Quartile 2,
14424,European Societies,"1,19",68,131,Journal,Quartile 2,
5700153276,Convergence,"1,19",73,134,Journal,Quartile 2,
5700153276,Convergence,"1,19",61,134,Journal,Quartile 2,
10600153339,"Perspectives in health information management / AHIMA, American Health Information Management Association","1,19",85,86,Journal,Quartile 1,
15900154722,Journal of LGBT Youth,"1,19",75,80,Journal,Quartile 1,
15900154722,Journal of LGBT Youth,"1,19",72,80,Journal,Quartile 2,
16300154746,International Journal of Cross Cultural Management,"1,19",94,70,Journal,Quartile 1,Top 10%
16300154746,International Journal of Cross Cultural Management,"1,19",68,70,Journal,Quartile 2,
16300154746,International Journal of Cross Cultural Management,"1,19",61,70,Journal,Quartile 2,
16300154746,International Journal of Cross Cultural Management,"1,19",60,70,Journal,Quartile 2,
17700156017,Revista de Psicologia del Deporte,"1,19",45,212,Journal,Quartile 3,
17800156777,Research in Astronomy and Astrophysics,"1,19",48,593,Journal,Quartile 3,
17800156777,Research in Astronomy and Astrophysics,"1,19",41,593,Journal,Quartile 3,
17700156742,Journal of Media Psychology,"1,19",73,69,Journal,Quartile 2,
17700156742,Journal of Media Psychology,"1,19",54,69,Journal,Quartile 2,
17700156742,Journal of Media Psychology,"1,19",45,69,Journal,Quartile 3,
5800157981,International Studies of Management and Organization,"1,19",68,81,Journal,Quartile 2,
5800157981,International Studies of Management and Organization,"1,19",60,81,Journal,Quartile 2,
18700156719,Journal of Flood Risk Management,"1,19",68,120,Journal,Quartile 2,
18700156719,Journal of Flood Risk Management,"1,19",58,120,Journal,Quartile 2,
18700156719,Journal of Flood Risk Management,"1,19",53,120,Journal,Quartile 2,
18700156719,Journal of Flood Risk Management,"1,19",43,120,Journal,Quartile 3,
19200156950,Journal of Enterprising Communities,"1,19",68,76,Journal,Quartile 2,
19200156950,Journal of Enterprising Communities,"1,19",62,76,Journal,Quartile 2,
19200156950,Journal of Enterprising Communities,"1,19",60,76,Journal,Quartile 2,
19300157101,Invasive Plant Science and Management,"1,19",58,153,Journal,Quartile 2,
19700182227,Indian Journal of Traditional Knowledge,"1,19",70,350,Journal,Quartile 2,
19700182227,Indian Journal of Traditional Knowledge,"1,19",66,350,Journal,Quartile 2,
19700182810,Patient Safety in Surgery,"1,19",56,174,Journal,Quartile 2,
19700182810,Patient Safety in Surgery,"1,19",56,174,Journal,Quartile 2,
19700182810,Patient Safety in Surgery,"1,19",47,174,Journal,Quartile 3,
19900191822,Kinetic and Related Models,"1,19",61,121,Journal,Quartile 2,
19900191822,Kinetic and Related Models,"1,19",51,121,Journal,Quartile 2,
19900192612,Europe's Journal of Psychology,"1,19",54,178,Journal,Quartile 2,
21100202719,Journal of Systems and Information Technology,"1,19",64,74,Journal,Quartile 2,
21100202719,Journal of Systems and Information Technology,"1,19",44,74,Journal,Quartile 3,
21100216324,International Journal of Engineering Research in Africa,"1,19",70,300,Journal,Quartile 2,
21100241213,Journal of the International Association of Providers of AIDS Care,"1,19",53,279,Journal,Quartile 2,
21100241213,Journal of the International Association of Providers of AIDS Care,"1,19",35,279,Journal,Quartile 3,
21100241213,Journal of the International Association of Providers of AIDS Care,"1,19",17,279,Journal,Quartile 4,
19700201206,African Security,"1,19",80,51,Journal,Quartile 1,
19700201206,African Security,"1,19",68,51,Journal,Quartile 2,
21100286991,Journal of Eye Movement Research,"1,19",50,86,Journal,Quartile 2,
21100286991,Journal of Eye Movement Research,"1,19",24,86,Journal,Quartile 4,
21100388413,Policing (Oxford),"1,19",83,128,Journal,Quartile 1,
21100775627,IZA Journal of Labor Policy,"1,19",69,86,Journal,Quartile 2,
21100775627,IZA Journal of Labor Policy,"1,19",62,86,Journal,Quartile 2,
21100775627,IZA Journal of Labor Policy,"1,19",60,86,Journal,Quartile 2,
74937,Autex Research Journal,"1,18",51,126,Journal,Quartile 2,
12084,Australian Psychologist,"1,18",59,201,Journal,Quartile 2,
12084,Australian Psychologist,"1,18",53,201,Journal,Quartile 2,
25506,Nordic Pulp and Paper Research Journal,"1,18",67,264,Journal,Quartile 2,
25506,Nordic Pulp and Paper Research Journal,"1,18",51,264,Journal,Quartile 2,
26530,Chinese Journal of Organic Chemistry,"1,18",34,1121,Journal,Quartile 3,
13578,Acta Oto-Laryngologica,"1,18",55,805,Journal,Quartile 2,
13656,Ozone: Science and Engineering,"1,18",42,213,Journal,Quartile 3,
13656,Ozone: Science and Engineering,"1,18",22,213,Journal,Quartile 4,
28971,Studia Geophysica et Geodaetica,"1,18",53,136,Journal,Quartile 2,
28971,Studia Geophysica et Geodaetica,"1,18",38,136,Journal,Quartile 3,
14143,Experimental Aging Research,"1,18",59,109,Journal,Quartile 2,
14143,Experimental Aging Research,"1,18",53,109,Journal,Quartile 2,
14143,Experimental Aging Research,"1,18",43,109,Journal,Quartile 3,
14143,Experimental Aging Research,"1,18",18,109,Journal,Quartile 4,
15367,Journal for the Theory of Social Behaviour,"1,18",94,93,Journal,Quartile 1,Top 10%
15367,Journal for the Theory of Social Behaviour,"1,18",54,93,Journal,Quartile 2,
15367,Journal for the Theory of Social Behaviour,"1,18",53,93,Journal,Quartile 2,
16601,Ethnos,"1,18",89,127,Journal,Quartile 1,
16601,Ethnos,"1,18",84,127,Journal,Quartile 1,
16601,Ethnos,"1,18",59,127,Journal,Quartile 2,
19202,"Mathematics of Control, Signals, and Systems","1,18",61,80,Journal,Quartile 2,
19202,"Mathematics of Control, Signals, and Systems","1,18",56,80,Journal,Quartile 2,
19202,"Mathematics of Control, Signals, and Systems","1,18",50,80,Journal,Quartile 2,
19202,"Mathematics of Control, Signals, and Systems","1,18",42,80,Journal,Quartile 3,
19762,International Microbiology,"1,18",35,93,Journal,Quartile 3,
19762,International Microbiology,"1,18",21,93,Journal,Quartile 4,
21574,Emu,"1,18",63,174,Journal,Quartile 2,
21574,Emu,"1,18",51,174,Journal,Quartile 2,
21574,Emu,"1,18",50,174,Journal,Quartile 2,
22010,Zeitschrift fur Anorganische und Allgemeine Chemie,"1,18",32,1192,Journal,Quartile 3,
23078,Language,"1,18",87,154,Journal,Quartile 1,
23078,Language,"1,18",86,154,Journal,Quartile 1,
23850,Journal of Cardiovascular Surgery,"1,18",55,417,Journal,Quartile 2,
23850,Journal of Cardiovascular Surgery,"1,18",49,417,Journal,Quartile 3,
24247,Anais Brasileiros de Dermatologia,"1,18",52,807,Journal,Quartile 2,
20002,Economic Inquiry,"1,18",67,363,Journal,Quartile 2,
20002,Economic Inquiry,"1,18",62,363,Journal,Quartile 2,
12181,Journal of Modern Optics,"1,18",47,938,Journal,Quartile 3,
13777,Clinical and Experimental Optometry,"1,18",50,354,Journal,Quartile 2,
13777,Clinical and Experimental Optometry,"1,18",49,354,Journal,Quartile 3,
27466,Gynecologic and Obstetric Investigation,"1,18",50,330,Journal,Quartile 2,
27466,Gynecologic and Obstetric Investigation,"1,18",44,330,Journal,Quartile 3,
16286,Canadian Water Resources Journal,"1,18",52,129,Journal,Quartile 2,
130070,Wspolczesna Onkologia,"1,18",44,319,Journal,Quartile 3,
130070,Wspolczesna Onkologia,"1,18",32,319,Journal,Quartile 3,
145581,International Journal of Photoenergy,"1,18",51,717,Journal,Quartile 2,
145581,International Journal of Photoenergy,"1,18",49,717,Journal,Quartile 3,
145581,International Journal of Photoenergy,"1,18",47,717,Journal,Quartile 3,
145581,International Journal of Photoenergy,"1,18",37,717,Journal,Quartile 3,
144947,European Journal of Ageing,"1,18",63,119,Journal,Quartile 2,
144947,European Journal of Ageing,"1,18",43,119,Journal,Quartile 3,
145220,International Journal of Bilingual Education and Bilingualism,"1,18",87,148,Journal,Quartile 1,
145220,International Journal of Bilingual Education and Bilingualism,"1,18",86,148,Journal,Quartile 1,
145220,International Journal of Bilingual Education and Bilingualism,"1,18",71,148,Journal,Quartile 2,
144972,Design Issues,"1,18",59,136,Journal,Quartile 2,
144972,Design Issues,"1,18",42,136,Journal,Quartile 3,
144815,Computational Management Science,"1,18",55,93,Journal,Quartile 2,
144815,Computational Management Science,"1,18",44,93,Journal,Quartile 3,
147232,International Journal of Cultural Studies,"1,18",94,140,Journal,Quartile 1,Top 10%
144935,Statistical Modelling,"1,18",65,103,Journal,Quartile 2,
144935,Statistical Modelling,"1,18",65,103,Journal,Quartile 2,
144979,Records Management Journal,"1,18",79,53,Journal,Quartile 1,
144979,Records Management Journal,"1,18",55,53,Journal,Quartile 2,
24865,Soft Materials,"1,18",51,160,Journal,Quartile 2,
24865,Soft Materials,"1,18",49,160,Journal,Quartile 3,
24865,Soft Materials,"1,18",45,160,Journal,Quartile 3,
22078,Systems Engineering,"1,18",46,124,Journal,Quartile 3,
22078,Systems Engineering,"1,18",39,124,Journal,Quartile 3,
4400151609,Journal of Cardiovascular Medicine,"1,18",49,581,Journal,Quartile 3,
4700151736,International Journal for Multiscale Computational Engineering,"1,18",53,110,Journal,Quartile 2,
4700151736,International Journal for Multiscale Computational Engineering,"1,18",50,110,Journal,Quartile 2,
4700151736,International Journal for Multiscale Computational Engineering,"1,18",46,110,Journal,Quartile 3,
4800152310,HSS Journal,"1,18",55,180,Journal,Quartile 2,
4800152310,HSS Journal,"1,18",46,180,Journal,Quartile 3,
5100154502,Journal of Forensic and Legal Medicine,"1,18",82,582,Journal,Quartile 1,
5100154502,Journal of Forensic and Legal Medicine,"1,18",46,582,Journal,Quartile 3,
5700178973,International Journal of Bilingualism,"1,18",87,151,Journal,Quartile 1,
5700178973,International Journal of Bilingualism,"1,18",86,151,Journal,Quartile 1,
5700178973,International Journal of Bilingualism,"1,18",71,151,Journal,Quartile 2,
5700162931,Journal of Social Work,"1,18",67,113,Journal,Quartile 2,
5700162931,Journal of Social Work,"1,18",63,113,Journal,Quartile 2,
7300153102,International Journal of Low-Carbon Technologies,"1,18",80,150,Journal,Quartile 1,
7300153102,International Journal of Low-Carbon Technologies,"1,18",58,150,Journal,Quartile 2,
7300153102,International Journal of Low-Carbon Technologies,"1,18",57,150,Journal,Quartile 2,
11300153312,Small-scale Forestry,"1,18",67,120,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",62,491,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",61,491,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",59,491,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",57,491,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",55,491,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",51,491,Journal,Quartile 2,
13900154710,Latin American Journal of Solids and Structures,"1,18",51,491,Journal,Quartile 2,
17600155018,Australian Mammalogy,"1,18",63,124,Journal,Quartile 2,
17600155018,Australian Mammalogy,"1,18",50,124,Journal,Quartile 2,
17700156201,Genetic Testing and Molecular Biomarkers,"1,18",18,483,Journal,Quartile 4,
19700168801,Journal of Eurasian Studies,"1,18",97,66,Journal,Quartile 1,Top 10%
19700168801,Journal of Eurasian Studies,"1,18",94,66,Journal,Quartile 1,Top 10%
19700168801,Journal of Eurasian Studies,"1,18",73,66,Journal,Quartile 2,
19900192552,Journal of Conservative Dentistry,"1,18",60,434,Journal,Quartile 2,
20500195056,Journal of Epidemiology and Global Health,"1,18",27,167,Journal,Quartile 3,
21100200812,Revista de Psicopatologia y Psicologia Clinica,"1,18",58,73,Journal,Quartile 2,
21100200812,Revista de Psicopatologia y Psicologia Clinica,"1,18",49,73,Journal,Quartile 3,
19700201446,New Review of Academic Librarianship,"1,18",79,92,Journal,Quartile 1,
19900193670,Hematology Reports,"1,18",36,79,Journal,Quartile 3,
19700183044,Thyroid Research,"1,18",33,72,Journal,Quartile 3,
19700183044,Thyroid Research,"1,18",27,72,Journal,Quartile 3,
19700183044,Thyroid Research,"1,18",19,72,Journal,Quartile 4,
21100325142,Journal of Pharmaceutical Policy and Practice,"1,18",58,149,Journal,Quartile 2,
21100325142,Journal of Pharmaceutical Policy and Practice,"1,18",56,149,Journal,Quartile 2,
21100356783,International Journal of Africa Nursing Sciences,"1,18",72,52,Journal,Quartile 2,
21100369426,Advances in Computer Vision and Pattern Recognition,"1,18",45,188,Book Series,Quartile 3,
21100369426,Advances in Computer Vision and Pattern Recognition,"1,18",42,188,Book Series,Quartile 3,
21100369426,Advances in Computer Vision and Pattern Recognition,"1,18",40,188,Book Series,Quartile 3,
21100369426,Advances in Computer Vision and Pattern Recognition,"1,18",36,188,Book Series,Quartile 3,
21100812867,Geoscience Data Journal,"1,18",65,13,Journal,Quartile 2,
21100818904,Journal of Ocean and Wind Energy,"1,18",59,79,Journal,Quartile 2,
21100818904,Journal of Ocean and Wind Energy,"1,18",55,79,Journal,Quartile 2,
21100818904,Journal of Ocean and Wind Energy,"1,18",52,79,Journal,Quartile 2,
21100818904,Journal of Ocean and Wind Energy,"1,18",37,79,Journal,Quartile 3,
21100853805,Quantitative Biology,"1,18",61,73,Journal,Quartile 2,
21100853805,Quantitative Biology,"1,18",51,73,Journal,Quartile 2,
21100853805,Quantitative Biology,"1,18",47,73,Journal,Quartile 3,
21100853805,Quantitative Biology,"1,18",41,73,Journal,Quartile 3,
12162,Journal of the Marine Biological Association of the United Kingdom,"1,17",48,611,Journal,Quartile 3,
28837,Nursing Forum,"1,17",71,121,Journal,Quartile 2,
29291,Community Mental Health Journal,"1,17",62,477,Journal,Quartile 2,
29291,Community Mental Health Journal,"1,17",52,477,Journal,Quartile 2,
29291,Community Mental Health Journal,"1,17",49,477,Journal,Quartile 3,
29716,Reviews in Mathematical Physics,"1,17",58,104,Journal,Quartile 2,
29716,Reviews in Mathematical Physics,"1,17",41,104,Journal,Quartile 3,
29884,"Journal of International Accounting, Auditing and Taxation","1,17",71,34,Journal,Quartile 2,
29884,"Journal of International Accounting, Auditing and Taxation","1,17",63,34,Journal,Quartile 2,
